customer_id,first_name,last_name,email,phone,city,state,signup_date
1,Alice,Johnson,alice.johnson1@example.com,555-1001,Seattle,WA,2024-09-23
2,Bob,Smith,bob.smith2@example.com,555-1002,Portland,OR,2023-12-28
3,Carol,Davis,carol.davis3@example.com,555-1003,San Francisco,CA,2023-11-13
4,David,Lee,david.lee4@example.com,555-1004,Los Angeles,CA,2024-03-20
5,Emma,Wilson,emma.wilson5@example.com,555-1005,San Diego,CA,2024-03-05
6,Frank,Garcia,frank.garcia6@example.com,555-1006,Sacramento,CA,2024-02-23
7,Grace,Kim,grace.kim7@example.com,555-1007,Denver,CO,2024-01-11
8,Henry,Brown,henry.brown8@example.com,555-1008,Austin,TX,2023-12-23
9,Irene,Patel,irene.patel9@example.com,555-1009,Dallas,TX,2024-08-06
10,Jack,Nguyen,jack.nguyen10@example.com,555-1010,Houston,TX,2023-12-15
11,Karen,Lopez,karen.lopez11@example.com,555-1011,Chicago,IL,2024-08-29
12,Liam,Martin,liam.martin12@example.com,555-1012,Columbus,OH,2024-06-04
13,Mia,Clark,mia.clark13@example.com,555-1013,Detroit,MI,2023-11-17
14,Noah,Walker,noah.walker14@example.com,555-1014,Miami,FL,2023-11-16
15,Olivia,Hall,olivia.hall15@example.com,555-1015,Orlando,FL,2023-12-18
16,Paul,Young,paul.young16@example.com,555-1016,Atlanta,GA,2024-02-20
17,Quinn,Allen,quinn.allen17@example.com,555-1017,Raleigh,NC,2024-02-28
18,Riley,Scott,riley.scott18@example.com,555-1018,Charlotte,NC,2024-07-16
19,Sophia,Turner,sophia.turner19@example.com,555-1019,Nashville,TN,2024-09-04
20,Thomas,Baker,thomas.baker20@example.com,555-1020,New York,NY,2023-11-14
21,Uma,Johnson,uma.johnson21@example.com,555-1021,Seattle,WA,2024-08-14
22,Victor,Smith,victor.smith22@example.com,555-1022,Portland,OR,2024-02-10
23,Willow,Davis,willow.davis23@example.com,555-1023,San Francisco,CA,2024-09-28
24,Xavier,Lee,xavier.lee24@example.com,555-1024,Los Angeles,CA,2024-08-06
25,Yara,Wilson,yara.wilson25@example.com,555-1025,San Diego,CA,2024-06-02
26,Zane,Garcia,zane.garcia26@example.com,555-1026,Sacramento,CA,2024-02-21
27,Alice,Kim,alice.kim27@example.com,555-1027,Denver,CO,2024-06-17
28,Bob,Brown,bob.brown28@example.com,555-1028,Austin,TX,2024-08-28
29,Carol,Patel,carol.patel29@example.com,555-1029,Dallas,TX,2024-03-22
30,David,Nguyen,david.nguyen30@example.com,555-1030,Houston,TX,2023-11-04
31,Emma,Lopez,emma.lopez31@example.com,555-1031,Chicago,IL,2024-01-21
32,Frank,Martin,frank.martin32@example.com,555-1032,Columbus,OH,2024-06-04
33,Grace,Clark,grace.clark33@example.com,555-1033,Detroit,MI,2024-04-23
34,Henry,Walker,henry.walker34@example.com,555-1034,Miami,FL,2024-03-22
35,Irene,Hall,irene.hall35@example.com,555-1035,Orlando,FL,2024-01-19
36,Jack,Young,jack.young36@example.com,555-1036,Atlanta,GA,2024-02-19
37,Karen,Allen,karen.allen37@example.com,555-1037,Raleigh,NC,2024-04-21
38,Liam,Scott,liam.scott38@example.com,555-1038,Charlotte,NC,2023-12-23
39,Mia,Turner,mia.turner39@example.com,555-1039,Nashville,TN,2023-12-18
40,Noah,Baker,noah.baker40@example.com,555-1040,New York,NY,2024-05-13
41,Olivia,Johnson,olivia.johnson41@example.com,555-1041,Seattle,WA,2023-12-20
42,Paul,Smith,paul.smith42@example.com,555-1042,Portland,OR,2024-05-02
43,Quinn,Davis,quinn.davis43@example.com,555-1043,San Francisco,CA,2024-04-25
44,Riley,Lee,riley.lee44@example.com,555-1044,Los Angeles,CA,2024-09-05
45,Sophia,Wilson,sophia.wilson45@example.com,555-1045,San Diego,CA,2024-03-15
46,Thomas,Garcia,thomas.garcia46@example.com,555-1046,Sacramento,CA,2023-11-23
47,Uma,Kim,uma.kim47@example.com,555-1047,Denver,CO,2024-06-23
48,Victor,Brown,victor.brown48@example.com,555-1048,Austin,TX,2024-08-01
49,Willow,Patel,willow.patel49@example.com,555-1049,Dallas,TX,2024-01-03
50,Xavier,Nguyen,xavier.nguyen50@example.com,555-1050,Houston,TX,2024-05-12
